
Initial statistics: 316 variables; iteration 0; function evaluation 0; phase 1
Function value 9.9024165e+02; maximum gradient component mag -6.4563e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
184  0.00000  0.00000e+00 |185  0.00000  0.00000e+00 |186  0.00000  0.00000e+00
187  0.00000  0.00000e+00 |188  0.00000  0.00000e+00 |189  0.00000  0.00000e+00
190  0.00000  0.00000e+00 |191  0.00000  0.00000e+00 |192  0.00000  0.00000e+00
193  0.00000  0.00000e+00 |194  0.00000  0.00000e+00 |195  0.00000  0.00000e+00
196  0.00000  0.00000e+00 |197  0.00000  0.00000e+00 |198  0.00000  0.00000e+00
199  0.00000  0.00000e+00 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.00000  0.00000e+00 |204  0.00000  0.00000e+00
205  0.00000  0.00000e+00 |206  0.00000  0.00000e+00 |207  0.00000  0.00000e+00
208  0.00000  0.00000e+00 |209  0.00000  0.00000e+00 |210  0.00000  0.00000e+00
211  0.00000  0.00000e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.00000  0.00000e+00
217  0.00000  0.00000e+00 |218 -0.01142  1.29581e+02 |219  0.05753  1.52509e+00
220  0.05173  4.46901e+00 |221 -0.13036 -6.84458e-01 |222 -0.11480 -8.29760e-02
223 -0.13010 -2.52934e-01 |224 -0.01361  4.75549e+00 |225 -0.02746  3.70887e+00
226  0.05219  3.04738e+00 |227 -0.04476  8.68850e-01 |228 -0.00844  3.95325e+00
229  0.02950  5.60750e+00 |230  0.01511  2.67699e+00 |231 -0.00830 -5.60355e-01
232  0.01113  1.38891e+00 |233 -0.05288 -4.23936e-01 |234 -0.00317  2.22151e+00
235 -0.01695  1.42308e+00 |236 -0.01959 -9.48452e-01 |237 -0.02465 -1.25057e+00
238 -0.00793 -2.72351e+00 |239 -0.05527 -1.83243e+00 |240  0.00888 -3.52419e+00
241 -0.02401 -2.06214e+00 |242  0.06918 -5.24318e+00 |243  0.03728 -2.92826e+00
244  0.10608 -7.52435e+00 |245 -0.03170 -8.96205e-01 |246  0.07770  2.04311e+00
247  0.05924  2.92287e+00 |248 -0.03099 -7.15820e-01 |249 -0.03735 -1.18661e+00
250  0.00353  2.57753e+00 |251  0.07070  5.35089e+00 |252  0.07536  4.28836e+00
253  0.03110  2.72835e-01 |254 -0.00719 -4.22443e-01 |255 -0.00582 -3.76461e-01
256  0.04003 -1.08249e+00 |257  0.00627 -1.43977e+00 |258  0.01204 -1.79969e+00
259  0.02522  1.12605e+00 |260  0.06541  2.78118e+00 |261  0.00385  4.28796e-01
262  0.04193  7.76668e-01 |263  0.01464  9.78929e-01 |264  0.06365  9.89933e-01
265  0.09308  2.22362e-01 |266  0.09122 -4.00088e-01 |267  0.03867  4.50251e-01
268  0.02118 -9.57650e-01 |269 -0.54093 -5.93520e-01 |270 -0.08002  1.11429e+01
271  0.01496 -3.14355e+00 |272 -0.03146 -1.94200e-08 |273 -0.55086  3.46958e-01
274 -0.78920 -3.41370e-01 |275 -0.11309  9.42968e-01 |276 -0.20600  1.04763e-01
277 -0.09141 -2.09422e-01 |278 -0.01914  7.53388e-01 |279  0.01837  8.91073e-01
280  0.06749  8.16774e-01 |281  0.11525  1.44072e-01 |282  0.05140 -3.82932e-02
283 -0.01276 -2.04987e-01 |284 -0.16011  6.17597e-01 |285 -0.03424  7.61107e-01
286 -0.01734  1.77587e+00 |287  0.08444 -3.52769e-01 |288  0.03159  3.18047e-01
289  0.07809  1.29922e+00 |290  0.12635  2.05640e+00 |291  0.09830  1.51853e+00
292  0.04395  2.42465e+00 |293  0.04465 -1.72198e-01 |294  0.09794 -2.43580e+00
295 -0.22771 -2.63175e+00 |296 -0.16424 -2.93038e+00 |297 -0.12301 -2.61576e+00
298 -0.16944 -1.27071e+00 |299 -0.18731  4.45372e-01 |300 -0.04586 -9.42564e-01
301  0.15097  8.44700e-01 |302  0.19475  1.19952e+00 |303 -0.02157 -1.15961e-01
304  0.07703 -1.01077e+00 |305  0.17170 -1.41930e-01 |306  0.07690 -5.55068e-01
307  0.03362  7.80111e-01 |308 -0.10380 -1.90277e-02 |309  0.01287  8.64417e-01
310  0.69734  5.27621e+00 |311  0.63505  1.62762e+00 |312 -0.82160  6.07125e+00
313 -0.89296 -5.40796e+00 |314 -0.90807  2.11865e+01 |315 -0.95073 -2.60075e+02
316  0.82636 -9.90270e+00 |
316 variables; iteration 220; function evaluation 238; phase 1
Function value 7.3642826e+02; maximum gradient component mag -2.4337e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.14720  3.41963e-01 |  2  0.20683  2.61342e+00 |  3  0.19359  3.52059e+00
  4  0.10109  5.96371e-01 |  5  0.13717  1.13326e+00 |  6  0.13304  9.80123e-01
  7  0.15436  1.19936e+00 |  8  0.14367  1.67332e+00 |  9  0.12696  1.21036e+00
 10  0.12609 -5.25014e-01 | 11  0.13061  3.40692e-01 | 12  0.12373 -1.78817e-01
 13  0.10905  2.29678e-01 | 14  0.10540  1.20580e+00 | 15  0.09366 -2.56874e-01
 16  0.09249 -1.19530e+00 | 17  0.07549  1.90488e-03 | 18  0.07077 -5.99154e-01
 19  0.05578 -2.18403e-01 | 20  0.05070 -2.10482e-01 | 21  0.04000 -7.18982e-02
 22  0.01798  1.03856e+00 | 23 -0.02550 -8.69170e-01 | 24 -0.03842  3.17586e-01
 25 -0.13848 -2.25630e-01 | 26 -0.98166 -3.68235e-06 | 27 -0.65362  1.13061e-05
 28 -0.78791  1.95627e-06 | 29 -0.82738  1.22756e-06 | 30 -0.73061  5.55986e-06
 31 -0.81440  1.90036e-06 | 32 -0.67717  1.35911e-05 | 33  0.01103 -1.86196e-01
 34  0.05088 -4.75065e-01 | 35  0.13703  5.43509e-01 | 36  0.03981  2.60274e-01
 37  0.02784 -5.39029e-02 | 38 -0.01895  4.27521e-02 | 39  0.05781  1.00198e+00
 40  0.08047  6.17391e-01 | 41  0.06667 -1.72417e-01 | 42  0.06879 -1.43333e+00
 43  0.09048  1.63492e-01 | 44  0.09107  1.57939e-01 | 45  0.09756  5.66898e-01
 46  0.10620 -4.09420e-02 | 47  0.11145  1.31537e+00 | 48  0.10363  8.89573e-01
 49  0.09738  6.18067e-01 | 50  0.10255 -4.24113e-02 | 51  0.09670 -5.46372e-01
 52  0.11181  9.69638e-01 | 53  0.11220  7.50090e-01 | 54  0.11309  6.50431e-01
 55  0.10690 -7.77168e-01 | 56  0.10997  3.54261e-01 | 57  0.10415  3.79511e-01
 58  0.11706  3.72875e+00 | 59  0.11347  6.80289e-02 | 60  0.09636 -1.68158e+00
 61  0.07525 -4.68626e-01 | 62  0.04079 -8.96307e-01 | 63  0.00779 -1.01188e+00
 64 -0.05640  2.54953e-01 | 65  0.02808 -1.34747e+00 | 66 -0.02959 -1.56476e+00
 67 -0.06791 -1.82803e+00 | 68 -0.07018 -1.00390e+00 | 69 -0.07327 -5.73738e-01
 70  0.03827 -6.94759e-01 | 71  0.02946 -2.71270e-01 | 72 -0.07480 -4.05274e-01
 73 -0.11585 -1.15864e+00 | 74 -0.11853 -9.54086e-01 | 75 -0.16484 -6.42354e-01
 76 -0.19395 -8.54333e-01 | 77 -0.20554 -7.67595e-01 | 78 -0.20191 -8.80028e-01
 79 -0.16036 -1.04071e+00 | 80 -0.04858 -9.03019e-01 | 81  0.03662 -1.37345e+00
 82  0.07856 -1.72578e+00 | 83  0.15073 -2.17770e+00 | 84  0.11709 -1.21026e+00
 85  0.01989 -4.67404e-01 | 86  0.00439 -1.17259e+00 | 87  0.06471  3.11911e-01
 88  0.02491  1.53987e-01 | 89 -0.01042  7.80450e-02 | 90 -0.04421  2.43404e-01
 91  0.12741  3.82622e+00 | 92  0.17099  6.89929e+00 | 93  0.04055  2.04694e+00
 94 -0.06430  6.54837e-01 | 95 -0.08449 -9.41976e-02 | 96 -0.01227  1.33636e+00
 97  0.06024  1.32793e+00 | 98  0.13727  1.07723e+00 | 99 -0.05150 -3.79040e-01
100 -0.09239 -7.79503e-01 |101 -0.06949 -9.72662e-01 |102 -0.01525 -1.51455e+00
103  0.10675 -1.73031e+00 |104  0.27173 -3.70684e+00 |105  0.22184 -2.02631e+00
106  0.09144 -3.30146e-01 |107 -0.00948 -3.75602e-01 |108  0.05803  3.02519e-01
109  0.23131  4.54040e+00 |110 -0.02648  4.26143e-01 |111 -0.01957  5.11816e-01
112 -0.06515 -2.78944e-01 |113 -0.03474  6.96546e-02 |114 -0.01114 -4.20890e-01
115  0.03379 -1.26631e-01 |116  0.01554 -3.92655e-01 |117 -0.00916  1.11313e-01
118  0.02464 -6.91682e-01 |119  0.01673 -1.27423e+00 |120 -0.10904 -3.40357e-01
121 -0.02733 -1.43021e+00 |122 -0.01704 -1.20511e+00 |123  0.09346 -2.45567e+00
124  0.18839 -1.65803e+00 |125  0.05417 -1.06940e+00 |126 -0.11980 -2.05563e-01
127 -0.14379  3.57226e-02 |128 -0.13740  9.97229e-02 |129 -0.08885 -5.17588e-01
130 -0.07051 -1.56277e+00 |131 -0.07012 -3.32053e-01 |132 -0.00496 -6.96168e-01
133  0.15553 -1.88041e+00 |134  0.09501 -1.43348e+00 |135  0.07244 -1.09429e+00
136  0.08129 -4.71059e-01 |137  0.20795 -2.09263e-01 |138  0.00837  1.44327e-02
139 -0.01610 -1.22139e-01 |140  0.07838  2.96400e-01 |141  0.04329 -3.06247e-01
142 -0.09401  2.50664e-01 |143 -0.14913 -8.55599e-03 |144 -0.15800 -2.35993e-01
145 -0.09402  8.27299e-01 |146 -0.05175  1.09555e+00 |147 -0.03947  1.42844e+00
148  0.11231  2.81545e+00 |149  0.02203  1.51585e+00 |150  0.08491  4.32443e-01
151  0.08634  5.97895e-01 |152  0.08108 -9.98291e-02 |153  0.09485 -3.15825e-01
154  0.06462 -9.05163e-01 |155  0.06774 -1.64816e+00 |156 -0.07435 -1.33805e+00
157 -0.07226 -1.67163e+00 |158  0.03425 -1.90929e+00 |159  0.11010 -2.40424e+00
160  0.10603 -8.06422e-01 |161 -0.01115 -1.52313e-01 |162 -0.07956  2.94140e-01
163 -0.10179  3.36175e-01 |164 -0.13905  6.06499e-01 |165 -0.10650  2.48968e-01
166 -0.01375  2.46870e-01 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.00000  0.00000e+00 |176  0.00000  0.00000e+00 |177  0.00000  0.00000e+00
178  0.00000  0.00000e+00 |179  0.00000  0.00000e+00 |180  0.00000  0.00000e+00
181  0.00000  0.00000e+00 |182  0.00000  0.00000e+00 |183  0.00000  0.00000e+00
184  0.00000  0.00000e+00 |185  0.00000  0.00000e+00 |186  0.00000  0.00000e+00
187  0.00000  0.00000e+00 |188  0.00000  0.00000e+00 |189  0.00000  0.00000e+00
190  0.00000  0.00000e+00 |191  0.00000  0.00000e+00 |192  0.00000  0.00000e+00
193  0.00000  0.00000e+00 |194  0.00000  0.00000e+00 |195  0.00000  0.00000e+00
196  0.00000  0.00000e+00 |197  0.00000  0.00000e+00 |198  0.00000  0.00000e+00
199  0.00000  0.00000e+00 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.00000  0.00000e+00 |204  0.00000  0.00000e+00
205  0.00000  0.00000e+00 |206  0.00000  0.00000e+00 |207  0.00000  0.00000e+00
208  0.00000  0.00000e+00 |209  0.00000  0.00000e+00 |210  0.00000  0.00000e+00
211  0.00000  0.00000e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.00000  0.00000e+00
217  0.00000  0.00000e+00 |218 -0.01240  7.77482e+01 |219  0.05886  7.12416e+00
220  0.05225  3.79163e+00 |221 -0.15062  9.19422e-01 |222 -0.11176  8.65846e-01
223 -0.13435  1.20985e+00 |224 -0.01193  4.82556e+00 |225 -0.02918  3.77122e+00
226  0.05356  1.02221e+01 |227 -0.04291  3.10415e+00 |228 -0.00809  2.63043e+00
229  0.03062  3.59997e+00 |230  0.01373  3.98453e+00 |231 -0.00547  3.07833e+00
232  0.01093  3.19332e+00 |233 -0.05043  2.18486e+00 |234 -0.00310  3.89187e+00
235 -0.01535  4.76677e+00 |236 -0.01591  5.37425e+00 |237 -0.02485  3.03237e+00
238 -0.00802  1.80216e+00 |239 -0.05520  2.54864e-01 |240  0.00946 -1.27063e+00
241 -0.02471  1.31149e-01 |242  0.07025 -2.56832e+00 |243  0.03585 -3.19718e+00
244  0.10691 -7.62831e+00 |245 -0.03846  3.79059e-01 |246  0.07891 -9.02210e-01
247  0.06173  9.23528e-01 |248 -0.03078  7.01838e-01 |249 -0.03222  8.30509e-01
250  0.00359  1.13435e+00 |251  0.07587  5.08867e+00 |252  0.07777  9.12535e+00
253  0.03254  5.64362e+00 |254 -0.00537  4.07902e+00 |255 -0.00446  3.69938e+00
256  0.04141  3.59552e+00 |257  0.00540  2.36239e+00 |258  0.01282  2.70481e+00
259  0.02802  2.84744e+00 |260  0.06481 -2.42957e+00 |261  0.00380  2.87089e-01
262  0.04025 -1.38136e+00 |263  0.01384  1.25161e+00 |264  0.06625  3.02173e+00
265  0.09548  4.39243e+00 |266  0.09409  4.19312e+00 |267  0.03823  2.62359e+00
268  0.02486  2.14471e+00 |269 -0.57234  9.43625e-01 |270 -0.08158  1.18965e+01
271  0.01553 -1.77893e+01 |272 -0.03146 -1.94199e-08 |273 -0.55032  3.03855e-01
274 -0.78706 -5.28388e-01 |275 -0.11586 -3.30947e+00 |276 -0.20526 -2.68851e-01
277 -0.09059  8.80206e-02 |278 -0.01969 -1.49075e+00 |279  0.01772 -5.59003e-01
280  0.06709 -1.17217e+00 |281  0.11501  3.91466e-01 |282  0.04822  7.72287e-01
283 -0.01749  7.89069e-01 |284 -0.16245 -2.54238e-01 |285 -0.03780  6.52991e-01
286 -0.01854 -9.31832e-01 |287  0.08441  5.10207e-01 |288  0.03233  1.27113e+00
289  0.08140  6.85906e-01 |290  0.13239  1.25696e+00 |291  0.10080 -3.47210e-01
292  0.04003  5.24191e-01 |293  0.04684  1.72085e+00 |294  0.09875 -1.00628e+00
295 -0.22410 -1.22654e+00 |296 -0.15969 -2.32434e+00 |297 -0.12080 -1.93052e+00
298 -0.16892 -2.04476e+00 |299 -0.18962 -3.00187e+00 |300 -0.04408 -1.75120e+00
301  0.15167 -9.35394e-01 |302  0.19872 -3.75307e-01 |303 -0.02181  4.33451e-01
304  0.06907  3.07118e-01 |305  0.17384  3.19683e-01 |306  0.07567  5.77531e-01
307  0.03104 -7.28314e-01 |308 -0.10484 -1.53253e+00 |309  0.01261 -1.43529e+00
310  0.69670  3.73201e+00 |311  0.63542  3.98270e+00 |312 -0.82143  2.76590e+00
313 -0.89302 -5.42296e-01 |314 -0.90817  1.48436e+01 |315 -0.95103 -2.43366e+02
316  0.87107 -6.60672e+00 |
316 variables; iteration 240; function evaluation 262; phase 1
Function value 7.3596627e+02; maximum gradient component mag 8.1292e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.14705  1.80880e-01 |  2  0.20594  3.49287e-01 |  3  0.19185 -2.06508e-01
  4  0.09995 -7.10433e-02 |  5  0.13622 -2.89670e-01 |  6  0.13240  1.12852e-01
  7  0.15394  2.53059e-01 |  8  0.14296  1.67463e-01 |  9  0.12618  1.25140e-01
 10  0.12677  2.22493e-01 | 11  0.13059  2.53254e-01 | 12  0.12422  2.67784e-01
 13  0.10888 -1.07607e-01 | 14  0.10445  2.00818e-01 | 15  0.09415  1.88411e-01
 16  0.09420  4.03610e-01 | 17  0.07581  2.02614e-01 | 18  0.07253  5.21866e-01
 19  0.05712  3.88659e-01 | 20  0.05270  5.33787e-01 | 21  0.04154  2.08671e-01
 22  0.01414  4.45391e-02 | 23 -0.01260  4.20473e-01 | 24 -0.04271  6.93701e-02
 25 -0.10755  3.31282e-02 | 26 -0.98158 -3.66472e-06 | 27 -0.65384  1.09346e-05
 28 -0.78795  1.69023e-06 | 29 -0.82739  9.83529e-07 | 30 -0.73069  4.66644e-06
 31 -0.81443  1.56842e-06 | 32 -0.67740  1.16386e-05 | 33  0.02018  2.74038e-01
 34  0.05341  7.62827e-02 | 35  0.13329 -5.69145e-02 | 36  0.03262 -1.54091e-01
 37  0.02378 -1.78764e-01 | 38 -0.04085 -1.20716e-01 | 39  0.04552 -5.96683e-03
 40  0.07426 -3.03624e-01 | 41  0.06563  3.67443e-02 | 42  0.07492  2.59906e-01
 43  0.08757 -2.07154e-01 | 44  0.08895 -2.55463e-02 | 45  0.09505  1.26010e-01
 46  0.10457  5.42336e-03 | 47  0.10842 -4.31417e-02 | 48  0.10128  6.81766e-02
 49  0.09531 -2.84704e-02 | 50  0.10151  5.91941e-02 | 51  0.09597  1.37051e-02
 52  0.11020  1.79088e-01 | 53  0.11088  3.15562e-01 | 54  0.11186  2.02813e-01
 55  0.10632  5.84940e-01 | 56  0.10885  2.73349e-01 | 57  0.10309  1.35502e+00
 58  0.11516  1.57483e+00 | 59  0.11291  2.54583e+00 | 60  0.09642  1.69388e+00
 61  0.07447  3.20704e-01 | 62  0.04089  2.94300e-01 | 63  0.00922  1.55031e-01
 64 -0.05878  5.48536e-02 | 65  0.02358  3.28761e-01 | 66 -0.02661  3.22358e-01
 67 -0.05205  4.29451e-01 | 68 -0.06783  4.21673e-01 | 69 -0.07486  4.42033e-01
 70  0.03206  3.96941e-01 | 71  0.01665  5.88771e-01 | 72 -0.08179  5.12419e-01
 73 -0.11455  3.55166e-01 | 74 -0.11765  5.73020e-01 | 75 -0.16652  4.78686e-01
 76 -0.19302  3.17140e-01 | 77 -0.20544  2.76460e-01 | 78 -0.19944  2.81091e-01
 79 -0.15624  2.40367e-01 | 80 -0.05477  1.11054e-02 | 81  0.03243 -1.20073e-01
 82  0.08291  4.95671e-03 | 83  0.16125 -1.26096e-01 | 84  0.09455 -4.17880e-01
 85  0.01496  4.36151e-01 | 86  0.02677  5.62328e-01 | 87  0.05000  3.87137e-01
 88  0.02117  3.53165e-01 | 89  0.00411  7.25588e-01 | 90 -0.03291  4.64448e-01
 91  0.13424  2.35992e-01 | 92  0.13921  6.60806e-01 | 93  0.05583  5.42197e-01
 94 -0.05947  4.66612e-01 | 95 -0.07090  5.27584e-01 | 96 -0.03235 -1.39488e-01
 97  0.04111 -6.00185e-01 | 98  0.14913 -1.16941e+00 | 99 -0.05451 -4.50180e-01
100 -0.09365 -4.23232e-01 |101 -0.07333 -5.94921e-01 |102 -0.01220 -7.66762e-01
103  0.11705 -9.83910e-01 |104  0.27066 -3.76839e+00 |105  0.22689 -1.60207e+00
106  0.08195  3.59689e-02 |107  0.00406  6.02554e-01 |108  0.08136  5.31097e-01
109  0.21218 -6.41079e-02 |110 -0.01724  5.81410e-01 |111 -0.02033  6.27019e-01
112 -0.05731  7.48715e-01 |113 -0.04698  3.19384e-01 |114 -0.01161  5.27509e-01
115  0.02747  5.70019e-01 |116  0.01079 -6.43383e-01 |117 -0.01951 -4.28312e-01
118  0.02758 -4.09750e-01 |119  0.02677  1.20798e-01 |120 -0.11568  3.38397e-01
121 -0.02598  2.55712e-01 |122 -0.01880  3.47124e-01 |123  0.10337 -1.12427e-01
124  0.18431  4.30327e-01 |125  0.06345  5.82817e-01 |126 -0.11992  6.12744e-01
127 -0.14751  6.81425e-01 |128 -0.14999  3.23220e-01 |129 -0.09121  7.21991e-01
130 -0.05263  9.13930e-01 |131 -0.07909  6.20912e-01 |132 -0.01088  4.22407e-01
133  0.15904 -5.57307e-01 |134  0.08872 -1.12351e+00 |135  0.05827 -7.39053e-01
136  0.10384  1.61415e-01 |137  0.20388 -8.71371e-01 |138  0.00644  6.27592e-01
139 -0.01340  5.59962e-01 |140  0.06942  5.60564e-01 |141  0.04727  5.11383e-01
142 -0.09814  5.81481e-01 |143 -0.14369  6.13821e-01 |144 -0.14254  8.04800e-01
145 -0.09411  4.77345e-01 |146 -0.04456  4.85263e-01 |147 -0.03397  8.72544e-01
148  0.11489  6.19310e-01 |149  0.01534  6.37960e-01 |150  0.10337  5.29225e-01
151  0.07000  1.68653e-02 |152  0.08433 -3.47629e-01 |153  0.10706 -5.82318e-01
154  0.05965 -1.33116e+00 |155  0.06771 -1.38515e+00 |156 -0.07060 -4.65195e-01
157 -0.06517 -7.18630e-01 |158  0.01639 -1.65054e+00 |159  0.12078 -8.09719e-01
160  0.11344 -8.41374e-02 |161 -0.02843 -2.18732e-01 |162 -0.08615  3.05080e-01
163 -0.09718  7.58027e-01 |164 -0.14574  4.89174e-01 |165 -0.10678  6.71564e-01
166 -0.02183  6.08659e-01 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.00000  0.00000e+00 |176  0.00000  0.00000e+00 |177  0.00000  0.00000e+00
178  0.00000  0.00000e+00 |179  0.00000  0.00000e+00 |180  0.00000  0.00000e+00
181  0.00000  0.00000e+00 |182  0.00000  0.00000e+00 |183  0.00000  0.00000e+00
184  0.00000  0.00000e+00 |185  0.00000  0.00000e+00 |186  0.00000  0.00000e+00
187  0.00000  0.00000e+00 |188  0.00000  0.00000e+00 |189  0.00000  0.00000e+00
190  0.00000  0.00000e+00 |191  0.00000  0.00000e+00 |192  0.00000  0.00000e+00
193  0.00000  0.00000e+00 |194  0.00000  0.00000e+00 |195  0.00000  0.00000e+00
196  0.00000  0.00000e+00 |197  0.00000  0.00000e+00 |198  0.00000  0.00000e+00
199  0.00000  0.00000e+00 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.00000  0.00000e+00 |204  0.00000  0.00000e+00
205  0.00000  0.00000e+00 |206  0.00000  0.00000e+00 |207  0.00000  0.00000e+00
208  0.00000  0.00000e+00 |209  0.00000  0.00000e+00 |210  0.00000  0.00000e+00
211  0.00000  0.00000e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.00000  0.00000e+00
217  0.00000  0.00000e+00 |218 -0.01409  8.12922e+01 |219  0.06066  1.94378e+00
220  0.05191  2.19391e+00 |221 -0.11908  1.35988e-01 |222 -0.11904  1.36471e-01
223 -0.12685 -5.50516e-02 |224 -0.01331 -3.31629e-01 |225 -0.02796 -3.32809e-01
226  0.05508 -4.32026e-01 |227 -0.04227 -1.71728e-01 |228 -0.00621  5.77554e-01
229  0.03176  1.53527e+00 |230  0.01379  1.51407e+00 |231 -0.00460  1.21834e+00
232  0.01071  1.39318e+00 |233 -0.05333  3.16578e-01 |234 -0.00411  5.33646e-01
235 -0.01645  2.84233e-01 |236 -0.01814  1.60451e-01 |237 -0.02748 -2.14895e-01
238 -0.00986 -9.06184e-01 |239 -0.05262 -3.14123e-01 |240  0.00986  2.18136e-01
241 -0.02519 -2.72641e-01 |242  0.07032 -4.07792e-01 |243  0.03775 -3.10634e-01
244  0.10465 -9.14970e-01 |245 -0.04192 -2.18196e-01 |246  0.07929  1.06111e+00
247  0.06358  1.80839e+00 |248 -0.02919  5.91320e-01 |249 -0.03217  1.17908e+00
250  0.00468  2.82092e+00 |251  0.07840  7.92866e+00 |252  0.07946  7.18521e+00
253  0.03278  2.31654e+00 |254 -0.00496  1.19226e+00 |255 -0.00417  1.11322e+00
256  0.04084  1.89374e+00 |257  0.00322  5.63879e-01 |258  0.01196  2.72620e-01
259  0.02707 -8.85053e-01 |260  0.06415 -1.74328e+00 |261  0.00259 -4.39950e-01
262  0.03823 -1.68825e-01 |263  0.01145 -1.46235e-01 |264  0.06771  6.17742e-01
265  0.09566  3.06134e-01 |266  0.09357  1.33027e-01 |267  0.03605 -2.75618e-01
268  0.02339 -1.89791e-01 |269 -0.61051 -8.20110e-02 |270 -0.08582 -2.09982e+01
271  0.01437 -2.61604e+01 |272 -0.03146 -1.94197e-08 |273 -0.54950  2.62146e-01
274 -0.78690  3.07558e-01 |275 -0.11846  3.69486e+00 |276 -0.20189 -3.20786e-01
277 -0.09129 -5.25360e-01 |278 -0.02054 -3.89495e-01 |279  0.01771 -1.06726e-01
280  0.06753 -1.93537e-01 |281  0.11289 -1.09050e-01 |282  0.04515 -8.42777e-02
283 -0.01754  1.42616e-01 |284 -0.16372  5.34962e-03 |285 -0.03987 -9.86525e-02
286 -0.01963  5.12258e-02 |287  0.08549 -1.83345e-01 |288  0.03482 -4.78656e-01
289  0.08188 -6.66992e-01 |290  0.13332 -6.42315e-01 |291  0.10157  1.40474e-01
292  0.03612 -4.36415e-03 |293  0.04769  4.76839e-03 |294  0.10236  9.45781e-01
295 -0.22312 -1.43888e-01 |296 -0.15793 -2.32479e-01 |297 -0.12005 -8.91652e-01
298 -0.17192 -8.99145e-01 |299 -0.18774 -6.96100e-01 |300 -0.04114  8.02349e-01
301  0.15381  8.51344e-01 |302  0.20128  3.44622e-01 |303 -0.02298  1.10265e+00
304  0.06864  8.09892e-01 |305  0.17700  1.14967e+00 |306  0.07211  2.02342e-01
307  0.02853 -5.77354e-01 |308 -0.10627 -5.93197e-01 |309  0.01053 -9.18622e-01
310  0.69535 -2.34579e+00 |311  0.63492 -5.25098e-01 |312 -0.82102 -3.55256e-01
313 -0.89293 -8.08584e-01 |314 -0.90830 -6.79359e+00 |315 -0.95153 -5.40774e+01
316  0.93836 -2.67059e+00 |
316 variables; iteration 260; function evaluation 284; phase 1
Function value 7.3585099e+02; maximum gradient component mag 1.0972e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.14573 -1.53295e-01 |  2  0.20430 -3.99619e-01 |  3  0.19091 -7.19219e-02
  4  0.09887  2.36154e-02 |  5  0.13537  4.58447e-02 |  6  0.13141  2.47318e-01
  7  0.15285  1.90703e-01 |  8  0.14211  3.36223e-01 |  9  0.12538  2.36435e-01
 10  0.12586  1.28603e-01 | 11  0.12988  2.29468e-01 | 12  0.12347  1.06203e-01
 13  0.10851  7.43381e-02 | 14  0.10383  6.02993e-02 | 15  0.09372  1.32564e-01
 16  0.09377  2.30247e-01 | 17  0.07561  1.82194e-01 | 18  0.07174  8.25176e-02
 19  0.05686  2.70991e-01 | 20  0.05192  7.25807e-02 | 21  0.04186  1.13226e-01
 22  0.01334 -2.70282e-01 | 23 -0.01411  1.69169e-01 | 24 -0.04561 -1.05717e-01
 25 -0.10389  7.67692e-02 | 26 -0.98150 -3.64853e-06 | 27 -0.65408  1.07746e-05
 28 -0.78798  1.66209e-06 | 29 -0.82741  9.64868e-07 | 30 -0.73079  4.60067e-06
 31 -0.81446  1.54661e-06 | 32 -0.67765  1.14830e-05 | 33  0.01030 -8.44675e-02
 34  0.05144 -6.78446e-02 | 35  0.13276 -4.00451e-02 | 36  0.03286 -9.01709e-02
 37  0.02425 -1.03572e-01 | 38 -0.02474  1.42418e-02 | 39  0.04454 -5.22910e-02
 40  0.07537  1.40349e-02 | 41  0.06571  9.39066e-02 | 42  0.07349 -5.15637e-02
 43  0.08821  2.68437e-02 | 44  0.08904  2.59140e-02 | 45  0.09496  6.24947e-02
 46  0.10488  1.70026e-01 | 47  0.10866  6.19466e-02 | 48  0.10153  1.35432e-01
 49  0.09566  1.00390e-01 | 50  0.10184  1.86029e-01 | 51  0.09635  1.61135e-01
