
Initial statistics: 318 variables; iteration 0; function evaluation 0; phase 1
Function value 1.8973186e+03; maximum gradient component mag -2.7323e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
193 -0.06666 -2.18758e+01 |194 -0.05263 -3.03279e+01 |195  0.00046 -4.51121e+01
196 -0.00362 -5.04428e+01 |197 -0.00033 -5.38299e+01 |198 -0.01447 -4.49506e+01
199 -0.01254 -1.87682e+01 |200 -0.09976 -7.80809e+00 |201 -0.02764 -2.11109e+01
202  0.03024 -6.52489e+01 |203  0.00767 -3.80999e+01 |204 -0.02058 -2.11562e+01
205 -0.00807 -1.66478e+01 |206 -0.00204 -1.06282e+01 |207 -0.00945 -4.22151e+00
208  0.10877  5.15059e+00 |209  0.09148 -1.81124e+01 |210  0.07061 -2.64924e+01
211 -1.96088  6.38001e+00 |212 -0.17154 -2.28730e+00 |213 -0.12717  3.66982e+01
214 -0.12187  3.99605e+01 |215 -0.04010 -1.83760e+01 |216  0.03886 -9.49336e+00
217  0.04254  5.56956e+00 |218 -0.02802 -4.85436e+00 |219  1.79065  5.95525e+00
220 -0.02625  3.73129e+02 |221  0.04534  1.14892e+02 |222 -0.01590 -9.80967e-09
223 -0.62177 -4.81354e+00 |224 -0.77058 -1.85835e+01 |225  0.08641 -2.27675e+01
226 -0.12838  3.44392e+00 |227 -0.23525  8.65672e-02 |228 -0.01838  3.21014e+00
229  0.08472  3.16360e+00 |230  0.02770 -7.41694e-01 |231  0.01716  2.04682e+00
232 -0.03882  7.76707e-01 |233 -0.04975 -6.75650e-01 |234  0.07412 -2.29944e-01
235  0.07881  4.94185e-01 |236  0.20803 -5.85379e-01 |237  0.10935 -2.17645e+00
238  0.12272 -1.34804e+00 |239  0.07194 -2.53618e+00 |240  0.07690 -3.31459e+00
241  0.05075 -2.88668e+00 |242  0.11790 -8.92373e-01 |243 -0.11799 -4.15959e-01
244 -0.12623 -3.85468e-01 |245  0.00348  2.55400e+00 |246  0.06279  2.74001e+00
247 -0.08277  9.35886e-01 |248 -0.12830  4.37824e-01 |249 -0.05955 -1.29203e+00
250  0.02218 -2.94382e+00 |251  0.05403 -3.67815e+00 |252  0.00707 -4.16846e+00
253 -0.11775 -6.24597e+00 |254 -0.26520 -9.28877e-01 |255 -0.12820 -1.36550e+00
256 -0.00574 -2.14780e+00 |257  0.05260 -4.76657e+00 |258  0.07961 -5.19031e+00
259  0.05132 -5.57466e+00 |260 -0.01081  5.00979e-01 |261 -0.01285  2.02687e-01
262  0.12262  2.94427e+00 |263  0.17754 -2.79242e+00 |264  0.23124 -1.38060e+00
265 -0.13013  6.11093e-01 |266 -0.26052  1.33201e+00 |267  0.10399  2.08640e+01
268  0.17070  2.05068e+01 |269 -0.88655  9.13926e+01 |270 -0.88316 -4.15685e+01
271 -1.12058 -2.52446e+00 |272  0.00000  0.00000e+00 |273  0.00000  0.00000e+00
274  0.00000  0.00000e+00 |275  0.00000  0.00000e+00 |276  0.00000  0.00000e+00
277  0.00000  0.00000e+00 |278  0.00000  0.00000e+00 |279  0.00000  0.00000e+00
280  0.00000  0.00000e+00 |281  0.00000  0.00000e+00 |282  0.00000  0.00000e+00
283  0.00000  0.00000e+00 |284  0.00000  0.00000e+00 |285  0.00000  0.00000e+00
286  0.00000  0.00000e+00 |287  0.00000  0.00000e+00 |288  0.00000  0.00000e+00
289  0.00000  0.00000e+00 |290  0.00000  0.00000e+00 |291  0.00000  0.00000e+00
292  0.00000  0.00000e+00 |293  0.00000  0.00000e+00 |294  0.00000  0.00000e+00
295  0.00000  0.00000e+00 |296  0.00000  0.00000e+00 |297  0.00000  0.00000e+00
298  0.00000  0.00000e+00 |299  0.00000  0.00000e+00 |300  0.00000  0.00000e+00
301  0.00000  0.00000e+00 |302  0.00000  0.00000e+00 |303  0.00000  0.00000e+00
304  0.00000  0.00000e+00 |305  0.00000  0.00000e+00 |306  0.00000  0.00000e+00
307  0.00000  0.00000e+00 |308  0.00000  0.00000e+00 |309  0.00000  0.00000e+00
310  0.00000  0.00000e+00 |311  0.00000  0.00000e+00 |312  0.00000  0.00000e+00
313  0.51082 -1.14208e+00 |314 -0.09426 -6.97573e+00 |315 -1.08467  7.82014e+02
316 -0.37721 -3.37275e+01 |317 -0.88193  2.01187e+02 |318 -2.25450 -3.25783e+01
318 variables; iteration 340; function evaluation 388; phase 1
Function value 3.2459475e+02; maximum gradient component mag -6.6538e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -2.05105  1.52754e+00 |  2  0.22049 -1.90801e+00 |  3  0.21855  2.79247e+00
  4  0.21030  5.32251e-02 |  5  0.21586  1.11349e+00 |  6  0.20742 -2.24611e-02
  7  0.19113 -2.10218e-01 |  8  0.18667  2.41386e-01 |  9  0.18237  5.27197e-02
 10  0.15251 -8.90092e-01 | 11  0.13079 -8.75981e-01 | 12  0.11700 -7.34350e-01
 13  0.08929  2.33638e-01 | 14  0.04529  2.05792e-01 | 15 -0.01504  6.53755e-02
 16 -0.07608  4.38567e-01 | 17 -0.19631 -2.15130e-01 | 18 -0.55622 -4.12121e-02
 19 -0.20214  9.54542e-02 | 20 -1.82274 -1.90675e-01 | 21 -1.40631  9.11549e-05
 22  0.13545 -2.26278e-02 | 23 -1.29264  9.19361e-03 | 24  0.08161  1.77443e-02
 25  0.12726  6.64364e-02 | 26  0.16114  2.34224e-01 | 27  0.17362 -1.44439e-01
 28  0.17328 -1.85647e-01 | 29  0.16334  5.89515e-02 | 30  0.16647 -2.71770e-01
 31  0.16634  7.69972e-02 | 32  0.15655 -2.56210e-01 | 33  0.14283 -1.94242e-01
 34  0.11945 -4.13208e-01 | 35  0.11151 -7.36879e-01 | 36  0.11200 -9.24287e-01
 37  0.07192  2.16865e-01 | 38  0.02693  9.96108e-02 | 39 -0.01438 -2.28955e-01
 40 -0.05447  3.01097e-01 | 41 -0.10543  2.74324e-01 | 42 -0.14874  1.54353e-01
 43  0.01433 -4.83362e-01 | 44 -0.00596 -5.16932e-01 | 45 -0.00583 -2.62649e-01
 46 -0.14674 -6.60597e-01 | 47 -0.16429 -7.02817e-01 | 48 -0.09746 -5.76763e-01
 49 -0.03571 -5.14207e-01 | 50  0.01946 -3.59958e-01 | 51  0.04725  4.01816e-01
 52  0.08912  8.41115e-01 | 53  0.04522  6.74706e-01 | 54  0.09042  1.77086e+00
 55  0.05613  9.33105e-01 | 56  0.05059  2.33895e-01 | 57  0.09921  3.22239e-01
 58  0.17622  9.95764e-01 | 59  0.09010 -3.17554e-01 | 60 -0.12060 -9.24659e-01
 61 -0.08043 -9.50267e-01 | 62  0.18197 -9.32062e-01 | 63  0.01149 -1.23090e+00
 64 -0.02502 -1.43274e+00 | 65 -0.01949 -1.73099e+00 | 66  0.07207 -2.56152e+00
 67 -0.00420 -1.80902e+00 | 68  0.02227 -1.78493e+00 | 69 -0.02468 -1.26204e+00
 70 -0.05595 -8.40058e-01 | 71  0.07168 -4.85720e-01 | 72  0.11921 -1.37855e-01
 73  0.02445 -4.97952e-01 | 74 -0.01909 -6.01777e-01 | 75  0.14841  3.43201e-01
 76  0.12783  8.67293e-01 | 77 -0.02660  1.19515e+00 | 78 -0.07709  1.72063e+00
 79  0.08008  3.55337e+00 | 80  0.33138  9.07918e+00 | 81 -1.54238 -6.23552e-01
 82 -0.19159 -7.01940e-01 | 83 -0.15752 -8.05459e-01 | 84 -0.14297 -8.50663e-01
 85 -0.08963 -9.45558e-01 | 86 -0.04520 -9.58495e-01 | 87 -0.06423 -7.34811e-01
 88  0.10625 -5.84532e-01 | 89  0.21663 -6.07056e-01 | 90 -0.05941 -7.09575e-01
 91 -0.20394 -6.48375e-01 | 92 -0.15421 -6.79087e-01 | 93 -0.00506 -6.97906e-01
 94  0.00659 -6.90171e-01 | 95  0.06474 -4.83854e-01 | 96  0.17359  8.29792e-03
 97  0.00363 -4.78270e-01 | 98  0.01066 -4.88978e-01 | 99 -0.01213 -4.67096e-01
100  0.10143  9.52204e-02 |101  0.11572  2.82660e-01 |102  0.07851 -2.25824e-01
103  0.12013 -1.54969e-01 |104 -0.06584 -9.20368e-01 |105 -0.10647 -9.22839e-01
106  0.04920 -5.56819e-01 |107  0.06325 -5.15504e-01 |108  0.00286 -6.52283e-01
109 -0.02395 -8.32756e-01 |110  0.05802 -1.00270e+00 |111  0.06506 -1.01125e+00
112  0.10843 -1.23178e+00 |113  0.05528 -1.08660e+00 |114 -0.08040 -8.46797e-01
115 -0.06427 -1.08403e+00 |116  0.01139 -1.07633e+00 |117  0.09370 -7.54501e-01
118  0.02952 -3.43152e-01 |119  0.11645 -4.86254e-01 |120  0.04807 -4.20446e-01
121 -0.03841 -4.80576e-01 |122 -0.01530 -5.90645e-01 |123  0.12594  3.30807e-01
124  0.21923  2.54779e+00 |125 -1.04416 -5.02240e-01 |126  0.12062  3.66614e-01
127 -0.03907 -1.94102e-01 |128 -0.19302 -5.96460e-01 |129 -0.19591 -6.00100e-01
130 -0.20810 -8.12886e-01 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |134  0.00000  0.00000e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00000  0.00000e+00 |159  0.00000  0.00000e+00
160  0.00000  0.00000e+00 |161  0.00000  0.00000e+00 |162  0.00000  0.00000e+00
163  0.00000  0.00000e+00 |164  0.00000  0.00000e+00 |165  0.00000  0.00000e+00
166  0.00000  0.00000e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.05553 -6.65377e+01 |176 -0.03139 -1.58305e+00 |177 -0.03472 -1.03533e-01
178 -0.00785 -1.02493e-01 |179  0.03747  7.83527e-01 |180  0.01887 -1.25684e-01
181  0.01368 -2.78139e-02 |182  0.00454 -6.57423e-01 |183  0.01875 -1.96832e+00
184  0.08584 -2.14901e+00 |185  0.10848 -2.06686e+00 |186  0.10109 -3.43728e+00
187  0.04533 -1.99880e-01 |188 -0.03051  1.38223e+00 |189 -0.04821  1.10940e+00
190 -0.01490  4.64960e-01 |191 -0.02296  1.37751e-01 |192 -0.03954  9.74537e-01
193 -0.06227  6.84224e-01 |194 -0.03319  4.72039e-01 |195  0.00782  1.34800e+00
196  0.00196  1.67393e+00 |197  0.00097  3.12812e+00 |198  0.00326  3.23120e+00
199 -0.02548  1.13311e+00 |200 -0.09233  5.49698e-01 |201 -0.02432  8.75800e-01
202  0.03753 -1.71832e+00 |203  0.00912 -1.06243e+00 |204 -0.00975  3.86619e-01
205 -0.00875 -3.07555e-01 |206 -0.00370  8.69691e-01 |207  0.00047 -5.82591e-01
208  0.10327 -3.84681e+00 |209  0.09041 -3.06823e+00 |210  0.07245 -1.04923e+01
211 -1.97165  1.88821e+00 |212 -0.17116 -9.68107e-01 |213 -0.16976 -8.65403e-01
214 -0.11098  6.31986e-01 |215 -0.04321  7.21765e-01 |216  0.03728 -1.39009e-01
217  0.04109  6.94198e-01 |218 -0.01875  5.06198e-01 |219  1.80780 -4.07722e-01
220 -0.01010  3.94596e+01 |221  0.05095  1.16641e+01 |222 -0.01590 -9.80848e-09
223 -0.67629 -6.94100e-01 |224 -0.84482 -1.28869e+00 |225  0.07293 -1.12740e+01
226 -0.13483 -4.02638e-01 |227 -0.23389 -2.35477e-01 |228 -0.03006  3.40317e-01
229  0.07724  3.19772e-01 |230  0.01812  4.94482e-01 |231  0.01570 -2.88853e-01
232 -0.04098 -5.78069e-02 |233 -0.05397 -1.27400e-01 |234  0.07622 -1.10645e-01
235  0.07900 -1.19442e-01 |236  0.21492  1.69061e-02 |237  0.12154 -4.31699e-02
238  0.13142  9.38932e-02 |239  0.06889 -3.93640e-01 |240  0.07382 -4.28278e-01
241  0.05333 -2.90273e-01 |242  0.12060 -1.00691e-01 |243 -0.11684  7.56794e-02
244 -0.12286  3.13512e-01 |245  0.00586  2.66191e-02 |246  0.05845  1.72401e-01
247 -0.08534 -9.03902e-02 |248 -0.12719  1.86757e-01 |249 -0.05600  2.58896e-01
250  0.01834  1.58109e-01 |251  0.05133  8.52422e-02 |252  0.00526  2.58036e-01
253 -0.12552  2.17520e-01 |254 -0.27465  4.75222e-01 |255 -0.12483  3.05587e-01
256  0.00242  3.22867e-01 |257  0.05969 -1.57749e-01 |258  0.08474 -2.69866e-01
259  0.05277 -1.07219e-01 |260 -0.01973  3.66994e-02 |261 -0.00706  8.95453e-02
262  0.12834  7.88445e-03 |263  0.18352 -2.86721e-01 |264  0.23404 -6.39171e-02
265 -0.12470 -3.56888e-01 |266 -0.26823 -6.43263e-01 |267  0.10298  3.52549e+01
268  0.16914  3.39638e+00 |269 -0.88767 -6.31913e+00 |270 -0.88194 -1.78252e+00
271 -1.15463 -4.20928e+00 |272  0.00000  0.00000e+00 |273  0.00000  0.00000e+00
274  0.00000  0.00000e+00 |275  0.00000  0.00000e+00 |276  0.00000  0.00000e+00
277  0.00000  0.00000e+00 |278  0.00000  0.00000e+00 |279  0.00000  0.00000e+00
280  0.00000  0.00000e+00 |281  0.00000  0.00000e+00 |282  0.00000  0.00000e+00
283  0.00000  0.00000e+00 |284  0.00000  0.00000e+00 |285  0.00000  0.00000e+00
286  0.00000  0.00000e+00 |287  0.00000  0.00000e+00 |288  0.00000  0.00000e+00
289  0.00000  0.00000e+00 |290  0.00000  0.00000e+00 |291  0.00000  0.00000e+00
292  0.00000  0.00000e+00 |293  0.00000  0.00000e+00 |294  0.00000  0.00000e+00
295  0.00000  0.00000e+00 |296  0.00000  0.00000e+00 |297  0.00000  0.00000e+00
298  0.00000  0.00000e+00 |299  0.00000  0.00000e+00 |300  0.00000  0.00000e+00
301  0.00000  0.00000e+00 |302  0.00000  0.00000e+00 |303  0.00000  0.00000e+00
304  0.00000  0.00000e+00 |305  0.00000  0.00000e+00 |306  0.00000  0.00000e+00
307  0.00000  0.00000e+00 |308  0.00000  0.00000e+00 |309  0.00000  0.00000e+00
310  0.00000  0.00000e+00 |311  0.00000  0.00000e+00 |312  0.00000  0.00000e+00
313  0.51352  2.29651e+01 |314 -0.29307 -6.34191e-01 |315 -1.10768  2.71252e+01
316 -0.44560 -6.14798e+00 |317 -0.91115  1.20874e+01 |318 -2.21098 -5.35939e+00
318 variables; iteration 360; function evaluation 409; phase 1
Function value 3.2364151e+02; maximum gradient component mag -3.5547e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -2.18837 -3.74597e-01 |  2  0.21233  3.86271e-01 |  3  0.21828  5.13111e-01
  4  0.20957  3.73651e-01 |  5  0.21533  2.17921e-01 |  6  0.20726  5.59196e-02
  7  0.19120  8.65354e-02 |  8  0.18647  3.06285e-01 |  9  0.18189  2.20941e-01
 10  0.15250  1.09497e-01 | 11  0.13087  1.67550e-02 | 12  0.11641 -7.98278e-02
 13  0.08779  9.58223e-02 | 14  0.04344 -1.43452e-02 | 15 -0.01604  2.06294e-02
 16 -0.08647  1.54708e-02 | 17 -0.17847 -1.73805e-01 | 18 -0.54073 -4.23791e-02
 19 -0.22207  4.70846e-02 | 20 -1.77119 -3.59629e-02 | 21 -1.41322  1.19141e-04
 22  0.11270 -6.31711e-02 | 23 -1.33082  1.02900e-02 | 24  0.07965 -2.40751e-02
 25  0.12768 -2.63622e-02 | 26  0.16045 -1.32145e-01 | 27  0.17350 -1.20418e-01
 28  0.17356 -4.06228e-02 | 29  0.16325 -9.39585e-02 | 30  0.16662 -2.33469e-02
 31  0.16637  6.02317e-02 | 32  0.15644  8.02957e-02 | 33  0.14235  1.16087e-02
 34  0.11928  6.45790e-02 | 35  0.11160  1.16967e-01 | 36  0.11176  2.83385e-01
 37  0.07125  1.26551e-01 | 38  0.02541 -5.08603e-02 | 39 -0.01549  4.84714e-03
 40 -0.05655 -4.31731e-02 | 41 -0.10558 -6.57965e-02 | 42 -0.15490 -4.90349e-02
 43  0.01033 -1.14749e+00 | 44 -0.00291 -1.13095e+00 | 45 -0.00825 -1.04211e+00
 46 -0.14728 -8.31254e-01 | 47 -0.16439 -7.46475e-01 | 48 -0.09816 -8.11289e-01
 49 -0.03564 -8.69962e-01 | 50  0.02188 -9.25451e-01 | 51  0.04696 -6.45389e-01
 52  0.08530 -6.35265e-01 | 53  0.05104 -1.59417e-02 | 54  0.08929  4.13330e-01
 55  0.05579  5.36051e-02 | 56  0.05116 -1.98394e-01 | 57  0.10255  1.52212e-01
 58  0.17182 -7.80487e-02 | 59  0.09174 -4.48648e-01 | 60 -0.11822 -7.23078e-01
 61 -0.07763 -7.47864e-01 | 62  0.18286 -5.67950e-01 | 63  0.01364 -7.02346e-01
 64 -0.02366 -7.33155e-01 | 65 -0.01775 -7.85799e-01 | 66  0.07528 -8.84120e-01
 67 -0.00394 -9.36351e-01 | 68  0.02292 -1.00583e+00 | 69 -0.02417 -9.15497e-01
 70 -0.05573 -8.82920e-01 | 71  0.07492 -9.11277e-01 | 72  0.11826 -9.63570e-01
 73  0.02742 -7.51774e-01 | 74 -0.01767 -7.17325e-01 | 75  0.14624 -6.21829e-01
 76  0.13632 -4.57441e-01 | 77 -0.03567 -4.28513e-01 | 78 -0.08993 -3.61211e-01
 79  0.07279 -2.81957e-02 | 80  0.33614  1.20124e+00 | 81 -1.52417 -6.61436e-01
 82 -0.19156 -6.68978e-01 | 83 -0.15660 -6.83427e-01 | 84 -0.14089 -6.58118e-01
 85 -0.08636 -7.28058e-01 | 86 -0.04253 -7.81054e-01 | 87 -0.05878  5.70503e-02
 88  0.10452 -5.04766e-02 | 89  0.21713 -2.87175e-01 | 90 -0.04997 -3.08741e-02
 91 -0.19843  3.13551e-02 | 92 -0.15314  1.66346e-02 | 93 -0.00443  5.58843e-02
 94  0.00743  6.00653e-02 | 95  0.06305  6.68549e-02 | 96  0.17311  9.44220e-02
 97  0.00249  9.83976e-02 | 98  0.00947  1.78189e-01 | 99 -0.01435  2.10794e-01
100  0.10166  5.28061e-01 |101  0.11417  5.79189e-01 |102  0.07673  4.06439e-01
103  0.12080  5.74270e-01 |104 -0.05789  1.99672e-01 |105 -0.10353  1.21393e-01
106  0.04273  1.16820e-01 |107  0.06361  1.70603e-01 |108  0.00558  1.19916e-01
109 -0.02336  1.03496e-01 |110  0.05651  1.09758e-01 |111  0.06377  8.27961e-02
112  0.10859  9.12482e-02 |113  0.05622  4.33774e-03 |114 -0.08216  1.99733e-02
115 -0.06489 -3.86920e-02 |116  0.01140 -7.64739e-02 |117  0.09261 -1.45440e-01
118  0.02644 -5.21607e-02 |119  0.11875  7.85438e-03 |120  0.04598  1.15344e-01
121 -0.04125  1.39822e-01 |122 -0.01418  1.37847e-01 |123  0.12617  2.23666e-01
124  0.21977  7.15261e-01 |125 -1.00074 -9.12070e-03 |126  0.12205  3.09089e-01
127 -0.04648  9.55324e-02 |128 -0.19531  9.38996e-02 |129 -0.19766  5.03931e-02
130 -0.20639  5.34991e-02 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |134  0.00000  0.00000e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00000  0.00000e+00 |159  0.00000  0.00000e+00
160  0.00000  0.00000e+00 |161  0.00000  0.00000e+00 |162  0.00000  0.00000e+00
163  0.00000  0.00000e+00 |164  0.00000  0.00000e+00 |165  0.00000  0.00000e+00
166  0.00000  0.00000e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.05600 -3.55474e+01 |176 -0.03825  9.74460e-01 |177 -0.03335  1.46269e-01
178 -0.00826 -4.96146e-02 |179  0.03657 -7.79557e-01 |180  0.01742 -7.07939e-02
181  0.01274  6.71337e-02 |182  0.00371 -5.67745e-02 |183  0.01879 -1.06183e+00
184  0.08571 -1.38939e+00 |185  0.10771 -2.18678e+00 |186  0.10007 -2.06687e+00
187  0.04255 -1.45386e+00 |188 -0.03168 -2.85108e-01 |189 -0.04919 -2.75154e-01
190 -0.01620 -5.42490e-01 |191 -0.02362 -1.67565e-01 |192 -0.04025  1.21777e-01
193 -0.06228 -8.63939e-03 |194 -0.03226 -1.03105e-01 |195  0.00767 -4.23438e-01
196  0.00170 -1.29798e-01 |197 -0.00040  8.42951e-02 |198  0.00358  5.76327e-01
199 -0.02757  2.77338e-01 |200 -0.09097  1.66577e-01 |201 -0.02415  2.18306e-01
202  0.03738  2.97918e-01 |203  0.00823  3.06060e-01 |204 -0.01000 -2.02400e-01
205 -0.00906 -1.51661e-01 |206 -0.00425 -1.63311e-01 |207  0.00215 -1.56835e-01
208  0.10407 -8.19563e-01 |209  0.08933 -9.80078e-01 |210  0.07149 -2.49022e+00
211 -1.96762 -7.77300e-02 |212 -0.13970 -6.20370e-03 |213 -0.17112 -3.12876e-02
214 -0.10990 -5.52880e-01 |215 -0.04372 -2.16692e-01 |216  0.03714  2.41218e-02
217  0.04081 -6.44097e-03 |218 -0.01929  9.52180e-02 |219  1.81041 -1.06420e-01
220 -0.01070  8.60945e+00 |221  0.05148  3.61230e+00 |222 -0.01590 -9.80788e-09
223 -0.68290  1.00436e-01 |224 -0.85535  9.67738e-02 |225  0.07986  3.11054e-01
226 -0.13282  2.51706e-02 |227 -0.23406  2.73848e-02 |228 -0.03131  4.07708e-02
229  0.07917 -1.83057e-02 |230  0.02580  8.80387e-02 |231  0.01510  1.57731e-01
232 -0.03998  8.67077e-02 |233 -0.05444  7.14281e-03 |234  0.07574 -6.33814e-02
235  0.07968  5.68263e-03 |236  0.21421 -1.04926e-02 |237  0.12090 -2.07193e-02
238  0.12927 -8.01106e-02 |239  0.06750 -1.90721e-01 |240  0.07396 -1.72527e-01
241  0.05257 -7.18712e-02 |242  0.12010 -2.77932e-02 |243 -0.11668 -1.61744e-01
244 -0.12213 -8.71373e-02 |245  0.00507 -7.38627e-02 |246  0.05735 -1.66886e-02
247 -0.08434 -9.54159e-03 |248 -0.12646 -3.09253e-02 |249 -0.05695 -4.85570e-02
250  0.01906 -3.36111e-02 |251  0.05206  1.34579e-02 |252  0.00745 -5.28475e-02
253 -0.12523  1.96789e-02 |254 -0.27820  3.35652e-02 |255 -0.12740  1.12793e-01
256  0.00116  1.07399e-01 |257  0.05957  1.32720e-02 |258  0.08612  6.57304e-02
259  0.05280  1.63455e-02 |260 -0.02013  1.19889e-02 |261 -0.00518 -6.50501e-02
262  0.12810  2.29069e-02 |263  0.18199 -1.05030e-02 |264  0.23417 -4.59016e-02
265 -0.12295 -1.61213e-01 |266 -0.27255 -1.79225e-01 |267  0.10112 -2.19896e+00
268  0.16900 -3.10677e-01 |269 -0.88800  7.21751e-01 |270 -0.88178  3.46716e-01
271 -1.00944 -3.11581e-01 |272  0.00000  0.00000e+00 |273  0.00000  0.00000e+00
274  0.00000  0.00000e+00 |275  0.00000  0.00000e+00 |276  0.00000  0.00000e+00
277  0.00000  0.00000e+00 |278  0.00000  0.00000e+00 |279  0.00000  0.00000e+00
280  0.00000  0.00000e+00 |281  0.00000  0.00000e+00 |282  0.00000  0.00000e+00
283  0.00000  0.00000e+00 |284  0.00000  0.00000e+00 |285  0.00000  0.00000e+00
286  0.00000  0.00000e+00 |287  0.00000  0.00000e+00 |288  0.00000  0.00000e+00
289  0.00000  0.00000e+00 |290  0.00000  0.00000e+00 |291  0.00000  0.00000e+00
292  0.00000  0.00000e+00 |293  0.00000  0.00000e+00 |294  0.00000  0.00000e+00
295  0.00000  0.00000e+00 |296  0.00000  0.00000e+00 |297  0.00000  0.00000e+00
298  0.00000  0.00000e+00 |299  0.00000  0.00000e+00 |300  0.00000  0.00000e+00
301  0.00000  0.00000e+00 |302  0.00000  0.00000e+00 |303  0.00000  0.00000e+00
304  0.00000  0.00000e+00 |305  0.00000  0.00000e+00 |306  0.00000  0.00000e+00
307  0.00000  0.00000e+00 |308  0.00000  0.00000e+00 |309  0.00000  0.00000e+00
310  0.00000  0.00000e+00 |311  0.00000  0.00000e+00 |312  0.00000  0.00000e+00
313  0.51265 -2.33838e+00 |314 -0.29710 -1.27477e-01 |315 -1.10902 -7.46927e+00
316 -0.44785  2.56333e+00 |317 -0.91174 -1.78596e+00 |318 -2.20805  5.59968e-01
318 variables; iteration 380; function evaluation 429; phase 1
Function value 3.2334391e+02; maximum gradient component mag 3.9905e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -2.19248 -5.96764e-01 |  2  0.21629  3.59775e-02 |  3  0.22134 -9.88997e-01
  4  0.21303  4.76151e-02 |  5  0.21810 -2.42512e-01 |  6  0.20985 -1.03539e-01
  7  0.19356 -3.98962e-02 |  8  0.18839 -1.95080e-01 |  9  0.18362 -1.20078e-01
 10  0.15400 -2.61116e-02 | 11  0.13234  2.75838e-01 | 12  0.11768  1.32761e-01
 13  0.08868 -9.93841e-03 | 14  0.04434  2.22661e-02 | 15 -0.01629 -5.27666e-03
 16 -0.09005  2.37238e-03 | 17 -0.09405  8.34746e-01 | 18 -0.49433 -4.56470e-02
 19 -0.27236  7.66168e-03 | 20 -1.66881 -3.75540e-03 | 21 -1.54074  5.95107e-05
 22  0.11745  1.96214e-02 | 23 -1.48883  1.43873e-02 | 24  0.08303 -2.82112e-02
 25  0.13085  5.26376e-02 | 26  0.16323  5.38729e-02 | 27  0.17579 -4.79228e-02
 28  0.17557  5.90151e-02 | 29  0.16512  4.68843e-02 | 30  0.16819 -9.94687e-02
 31  0.16778  6.21732e-02 | 32  0.15755 -3.88219e-02 | 33  0.14317 -9.46489e-03
 34  0.11960 -1.39732e-01 | 35  0.11172 -9.16437e-02 | 36  0.11171 -2.53057e-01
 37  0.07114 -1.69665e-01 | 38  0.02339  5.51336e-01 | 39 -0.01568 -4.09378e-02
 40 -0.05575  5.06313e-02 | 41 -0.10228  5.57778e-02 | 42 -0.15653 -8.15078e-02
 43  0.02020  1.05023e+00 | 44  0.00444  8.41736e-01 | 45  0.00247  8.34723e-01
 46 -0.14264  8.80852e-01 | 47 -0.16106  8.37808e-01 | 48 -0.09188  8.23781e-01
 49 -0.02770  8.13154e-01 | 50  0.03166  8.24120e-01 | 51  0.04800  6.87488e-01
